,chess_rapid.last.rating,chess_rapid.last.date,chess_rapid.last.rd,chess_rapid.best.rating,chess_rapid.best.date,chess_rapid.best.game,chess_rapid.record.win,chess_rapid.record.loss,chess_rapid.record.draw,chess_bullet.last.rating,chess_bullet.last.date,chess_bullet.last.rd,chess_bullet.best.rating,chess_bullet.best.date,chess_bullet.best.game,chess_bullet.record.win,chess_bullet.record.loss,chess_bullet.record.draw,chess_blitz.last.rating,chess_blitz.last.date,chess_blitz.last.rd,chess_blitz.best.rating,chess_blitz.best.date,chess_blitz.best.game,chess_blitz.record.win,chess_blitz.record.loss,chess_blitz.record.draw,tactics.highest.rating,tactics.highest.date,tactics.lowest.rating,tactics.lowest.date,puzzle_rush.best.total_attempts,puzzle_rush.best.score,fide,chess_daily.last.rating,chess_daily.last.date,chess_daily.last.rd,chess_daily.best.rating,chess_daily.best.date,chess_daily.best.game,chess_daily.record.win,chess_daily.record.loss,chess_daily.record.draw,chess_daily.record.time_per_move,chess_daily.record.timeout_percent,chess960_daily.last.rating,chess960_daily.last.date,chess960_daily.last.rd,chess960_daily.best.rating,chess960_daily.best.date,chess960_daily.best.game,chess960_daily.record.win,chess960_daily.record.loss,chess960_daily.record.draw,chess960_daily.record.time_per_move,chess960_daily.record.timeout_percent,puzzle_rush.daily.total_attempts,puzzle_rush.daily.score,chess_daily.tournament.points,chess_daily.tournament.withdraw,chess_daily.tournament.count,chess_daily.tournament.highest_finish,chess960_daily.tournament.points,chess960_daily.tournament.withdraw,chess960_daily.tournament.count,chess960_daily.tournament.highest_finish,players.profile.url
879,2539.0,1690313199.0,79.0,2551.0,1686585065.0,https://www.chess.com/game/live/83949711383,38.0,14.0,20.0,2730.0,1623091402.0,61.0,2832.0,1603792234.0,https://www.chess.com/game/live/5421607093,392.0,499.0,73.0,2949.0,1708448586.0,32.0,3022.0,1707506884.0,https://www.chess.com/game/live/91904976071,1632.0,1586.0,468.0,3592,1591865908,1209,1506189263,71.0,68.0,2350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/lilleper1/stats
880,2500.0,1643655590.0,151.0,2010.0,1633431402.0,https://www.chess.com/game/live/27508167181,2.0,4.0,2.0,,,,,,,,,,255.0,1643655590.0,135.0,2162.0,1620127372.0,https://www.chess.com/game/live/13869105025,4.0,4.0,1.0,1200,1620126875,1200,1620126875,61.0,58.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/lionking4321/stats
881,2516.0,1706730136.0,46.0,2596.0,1686583403.0,https://www.chess.com/game/live/76697073143,16.0,15.0,11.0,2697.0,1708196361.0,33.0,2864.0,1694888486.0,https://www.chess.com/game/live/101928968735,794.0,504.0,53.0,2884.0,1708452514.0,43.0,2900.0,1703703165.0,https://www.chess.com/game/live/4647438911,1458.0,1000.0,313.0,3436,1693664647,1365,1481431032,67.0,64.0,2558.0,,,,,,,,,,,,,,,,,,,,,,,51.0,49.0,,,,,,,,,https://api.chess.com/pub/player/liontheleon_06/stats
882,2420.0,1590872196.0,235.0,2658.0,1590871011.0,https://www.chess.com/game/live/4930166004,5.0,1.0,0.0,2829.0,1609663061.0,21.0,2905.0,1608692634.0,https://www.chess.com/game/live/6036204573,1880.0,1319.0,213.0,2725.0,1675913666.0,34.0,2921.0,1613525363.0,https://www.chess.com/game/live/26191811969,1193.0,968.0,267.0,3152,1612065451,1355,1310658461,49.0,46.0,2595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/littlepeasant/stats
883,,,,,,,,,,2784.0,1603274688.0,60.0,2795.0,1536330455.0,https://www.chess.com/game/live/5210815278,1246.0,977.0,184.0,2901.0,1605423621.0,23.0,2901.0,1605423621.0,https://www.chess.com/game/live/3662259045,1358.0,932.0,326.0,2862,1675429582,1211,1510035625,61.0,58.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/liuyuanzhanfu/stats
884,,,,,,,,,,2802.0,1605282961.0,263.0,2802.0,1605282961.0,https://www.chess.com/game/live/5738248019,1.0,0.0,0.0,2743.0,1607452071.0,59.0,2778.0,1605375826.0,https://www.chess.com/game/live/5158721584,71.0,28.0,13.0,3920,1687692533,1213,1588580300,71.0,68.0,2600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/liviudieternisipeanu/stats
885,2575.0,1631302921.0,148.0,2736.0,1597423086.0,https://www.chess.com/game/live/5297366120,6.0,3.0,5.0,2278.0,1622908638.0,210.0,,,,0.0,2.0,0.0,2813.0,1704452645.0,160.0,2813.0,1704452645.0,https://www.chess.com/game/live/28989622259,41.0,9.0,2.0,2799,1691242726,2710,1607821268,47.0,45.0,2677.0,951.0,1707329532.0,338.0,2000.0,1411858530.0,https://www.chess.com/game/daily/596149685,2.0,0.0,0.0,78104.0,0.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/lmcshane/stats
886,2364.0,1630777410.0,104.0,2649.0,1596730098.0,https://www.chess.com/game/live/24344562741,10.0,10.0,9.0,2463.0,1590102601.0,131.0,2744.0,1587580859.0,https://www.chess.com/game/live/4757333560,2.0,5.0,0.0,2485.0,1700010306.0,97.0,2538.0,1590106643.0,https://www.chess.com/game/live/5101440583,43.0,34.0,6.0,2942,1665036287,2485,1587526486,22.0,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/locotito77/stats
887,2613.0,1696191678.0,282.0,2613.0,1696191678.0,https://www.chess.com/game/live/54751043111,8.0,0.0,0.0,,,,,,,,,,2518.0,1661016061.0,173.0,2585.0,1654354737.0,https://www.chess.com/game/live/4495557485,29.0,4.0,7.0,2610,1664136027,2505,1563623669,41.0,38.0,,2207.0,1698395344.0,223.0,2207.0,1666777821.0,https://www.chess.com/game/daily/374020177,26.0,0.0,0.0,27111.0,0.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/london_chess_club/stats
888,2687.0,1652798876.0,123.0,2782.0,1647017002.0,https://www.chess.com/game/live/16205785813,8.0,4.0,6.0,3005.0,1692051108.0,101.0,3067.0,1613699421.0,https://www.chess.com/game/live/37696219301,93.0,43.0,10.0,2942.0,1707738877.0,38.0,3055.0,1642568799.0,https://www.chess.com/game/live/32026269699,1804.0,1344.0,349.0,3428,1639055517,1012,1582644950,88.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/lonelyqueen0/stats
889,2571.0,1633709830.0,92.0,2671.0,1630665746.0,https://www.chess.com/game/live/24841330915,11.0,6.0,9.0,2694.0,1634581332.0,18.0,2818.0,1632414823.0,https://www.chess.com/game/live/27762009803,348.0,248.0,33.0,2998.0,1634836362.0,23.0,3097.0,1634654155.0,https://www.chess.com/game/live/28311595137,729.0,549.0,103.0,1652,1584415184,1207,1499597142,44.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/lonelyzeng/stats
890,,,,,,,,,,2839.0,1692566675.0,80.0,2867.0,1692566611.0,https://www.chess.com/game/live/23970425087,107.0,44.0,14.0,2752.0,1683379998.0,84.0,2827.0,1640753111.0,https://www.chess.com/game/live/41608857051,164.0,87.0,31.0,3413,1692116996,1200,1631089792,68.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/lordchaos21/stats
891,2744.0,1671014245.0,108.0,2922.0,1607072818.0,https://www.chess.com/game/live/5875597999,7.0,3.0,17.0,3047.0,1638470640.0,72.0,3062.0,1638470069.0,https://www.chess.com/game/live/32208684571,5040.0,2111.0,527.0,3033.0,1638468237.0,55.0,3097.0,1593768718.0,https://www.chess.com/game/live/3663690701,1467.0,851.0,378.0,400,1488483248,400,1488483248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/lordillidan/stats
892,1091.0,1541112668.0,261.0,,,,0.0,1.0,0.0,2393.0,1641262869.0,122.0,2423.0,1606569532.0,https://www.chess.com/game/live/4980230309,139.0,100.0,18.0,2665.0,1645857975.0,43.0,2669.0,1606587918.0,https://www.chess.com/game/live/35043668021,2997.0,2280.0,396.0,400,1472036013,400,1472036013,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/lovac58/stats
893,,,,,,,,,,2708.0,1651641139.0,88.0,2708.0,1651641139.0,https://www.chess.com/game/live/24984665771,52.0,45.0,5.0,2747.0,1682286084.0,98.0,2892.0,1612381646.0,https://www.chess.com/game/live/5342424107,932.0,1089.0,273.0,3174,1634753539,2512,1602236824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/loverespectchess/stats
894,2740.0,1684087805.0,58.0,2895.0,1598093040.0,https://www.chess.com/game/live/5906991671,50.0,21.0,46.0,3010.0,1707728874.0,42.0,3062.0,1679685801.0,https://www.chess.com/game/live/3901791328,968.0,445.0,119.0,3107.0,1708829659.0,45.0,3129.0,1671788460.0,https://www.chess.com/game/live/65349586733,517.0,258.0,121.0,5580,1708590541,1374,1461983696,65.0,62.0,,370.0,1700828479.0,185.0,1200.0,1458315576.0,https://www.chess.com/game/daily/572197129,1.0,1.0,3.0,18385.0,0.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/lovevae/stats
895,2281.0,1689277916.0,59.0,2281.0,1689277916.0,https://www.chess.com/game/live/80943722077,43.0,8.0,1.0,,,,,,,,,,,,,,,,,,,3663,1692766319,1000,1687025314,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/loving3/stats
896,2539.0,1687648106.0,105.0,2759.0,1601217634.0,https://www.chess.com/game/live/5339723665,18.0,8.0,7.0,2799.0,1661434688.0,73.0,2971.0,1604417971.0,https://www.chess.com/game/live/5662400997,353.0,271.0,50.0,2932.0,1708549226.0,41.0,3051.0,1590638855.0,https://www.chess.com/game/live/4828414254,5680.0,3971.0,1226.0,2892,1443020099,1360,1437190397,52.0,49.0,2603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/lpsupi/stats
897,,,,,,,,,,2861.0,1650039910.0,53.0,2961.0,1644000882.0,https://www.chess.com/game/live/39199228767,70.0,44.0,7.0,2905.0,1707491658.0,42.0,2961.0,1707487382.0,https://www.chess.com/game/live/35038813293,180.0,126.0,24.0,2400,1667562882,2400,1667562882,59.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/lucerne82/stats
898,2324.0,1609697302.0,143.0,2586.0,1608670387.0,https://www.chess.com/game/live/6024113163,4.0,2.0,3.0,2697.0,1692966915.0,104.0,2982.0,1608410104.0,https://www.chess.com/game/live/6008396008,537.0,408.0,78.0,2676.0,1694464863.0,84.0,2883.0,1572629385.0,https://www.chess.com/game/live/6012286992,1167.0,892.0,260.0,3533,1655102716,1012,1543869022,56.0,53.0,2490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/luckismyskill/stats
899,2484.0,1564394477.0,171.0,2484.0,1431292113.0,https://www.chess.com/game/live/854430872,19.0,0.0,0.0,2843.0,1639838557.0,102.0,2905.0,1599901310.0,https://www.chess.com/game/live/5868488388,335.0,91.0,14.0,2778.0,1708473888.0,46.0,2813.0,1594817736.0,https://www.chess.com/game/live/73760433401,526.0,339.0,71.0,3828,1704991521,1347,1282337820,72.0,69.0,2529.0,2182.0,1702138611.0,157.0,2425.0,1551764921.0,https://www.chess.com/game/daily/51612935,286.0,66.0,180.0,36393.0,0.0,2123.0,1605455049.0,125.0,2366.0,1555355472.0,https://www.chess.com/game/daily/223110800,67.0,10.0,31.0,36393.0,0.0,,,,,,,,,,,https://api.chess.com/pub/player/luckytiger/stats
900,2472.0,1608498287.0,100.0,2663.0,1598038586.0,https://www.chess.com/game/live/5339718096,8.0,6.0,3.0,2651.0,1599372500.0,113.0,2501.0,1599372500.0,https://www.chess.com/game/live/3932862982,118.0,64.0,5.0,2781.0,1708736062.0,43.0,2878.0,1672567168.0,https://www.chess.com/game/live/67986721249,466.0,285.0,34.0,3788,1697911021,1219,1554374368,59.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/luiseqp/stats
901,2285.0,1706732277.0,121.0,2398.0,1630597042.0,https://www.chess.com/game/live/24330164385,9.0,7.0,2.0,2627.0,1694499258.0,43.0,2960.0,1661835849.0,https://www.chess.com/game/live/2648024986,941.0,561.0,113.0,2445.0,1703629335.0,147.0,2898.0,1560536433.0,https://www.chess.com/game/live/3763871362,722.0,393.0,105.0,2637,1506329123,1401,1291883483,59.0,56.0,,767.0,1652458171.0,315.0,,,,0.0,1.0,0.0,328264.0,100.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/luisibarrach/stats
902,1381.0,1602091813.0,238.0,,,,0.0,2.0,2.0,2529.0,1655859759.0,64.0,2575.0,1637616644.0,https://www.chess.com/game/live/40426860513,56.0,41.0,10.0,2710.0,1704838721.0,53.0,2777.0,1646684454.0,https://www.chess.com/game/live/41727044039,2840.0,2956.0,669.0,3771,1583188528,2125,1411476806,60.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/lukas_111111/stats
903,2472.0,1682959451.0,142.0,2746.0,1590772722.0,https://www.chess.com/game/live/76693880873,13.0,11.0,3.0,2717.0,1708809221.0,44.0,2769.0,1464636196.0,https://www.chess.com/game/live/1629095841,355.0,288.0,33.0,2855.0,1708799597.0,26.0,2945.0,1708617292.0,https://www.chess.com/game/live/102105267761,1457.0,1346.0,236.0,3637,1675854584,1362,1456735163,52.0,49.0,,1101.0,1546974857.0,259.0,,,,0.0,1.0,0.0,14142.0,100.0,,,,,,,,,,,,48.0,45.0,,,,,,,,,https://api.chess.com/pub/player/lukianoo/stats
904,2667.0,1686602291.0,78.0,2869.0,1678724363.0,https://www.chess.com/game/live/72462061651,9.0,4.0,14.0,2874.0,1695417956.0,41.0,2966.0,1606344318.0,https://www.chess.com/game/live/5804618934,1378.0,1238.0,272.0,3000.0,1708602231.0,21.0,3049.0,1684856306.0,https://www.chess.com/game/live/90874904579,6116.0,5679.0,1892.0,2226,1591272833,1219,1551437022,51.0,48.0,2560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/lunaticx/stats
905,2648.0,1706809790.0,45.0,2690.0,1693501064.0,https://www.chess.com/game/live/83958603727,19.0,11.0,18.0,2677.0,1692070065.0,71.0,2706.0,1691957779.0,https://www.chess.com/game/live/85696301737,15.0,8.0,4.0,2762.0,1663830141.0,122.0,2762.0,1663830141.0,https://www.chess.com/game/live/34612777467,23.0,10.0,5.0,3505,1588150812,1355,1461833078,74.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/lupulescuc/stats
906,1804.0,1707330661.0,75.0,2281.0,1672776506.0,https://www.chess.com/game/live/4942867908,51.0,9.0,24.0,2051.0,1708363974.0,102.0,2173.0,1681114636.0,https://www.chess.com/game/live/1742285254,38.0,8.0,2.0,2690.0,1708623117.0,25.0,2796.0,1696507343.0,https://www.chess.com/game/live/98577301517,6086.0,5870.0,1251.0,3860,1673097239,2014,1587742459,66.0,63.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/lupul_cenusiu/stats
907,,,,,,,,,,,,,,,,,,,2653.0,1702532968.0,98.0,2653.0,1702532968.0,https://www.chess.com/game/live/68920561961,24.0,6.0,1.0,2896,1702530727,1000,1570471356,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/lutfizadeh/stats
908,,,,,,,,,,,,,,,,,,,2898.0,1652885182.0,76.0,2898.0,1652885182.0,https://www.chess.com/game/live/46623707005,535.0,175.0,68.0,3182,1525652963,2206,1519962905,,,2543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/lvaik/stats
909,2872.0,1706981269.0,47.0,2886.0,1696016273.0,https://www.chess.com/game/live/89585430569,61.0,23.0,44.0,3095.0,1704586311.0,42.0,3224.0,1607804059.0,https://www.chess.com/game/live/88977722693,1303.0,608.0,186.0,3146.0,1708470396.0,43.0,3212.0,1695235924.0,https://www.chess.com/game/live/101001737601,1583.0,551.0,404.0,3734,1692999489,1358,1411577624,89.0,86.0,2780.0,2064.0,1588686483.0,284.0,2064.0,1403518452.0,https://www.chess.com/game/daily/90432138,2.0,0.0,0.0,49253.0,0.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/lyonbeast/stats
910,,,,,,,,,,,,,,,,,,,2344.0,1428052284.0,82.0,2344.0,1412682853.0,https://www.chess.com/game/live/1105115545,30.0,13.0,4.0,400,1411741939,400,1411741939,,,2521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/maartensolleveld/stats
911,2543.0,1633114711.0,113.0,2835.0,1598125110.0,https://www.chess.com/game/live/5339992372,17.0,9.0,5.0,3003.0,1618789511.0,53.0,3020.0,1617301950.0,https://www.chess.com/game/live/11040270563,808.0,586.0,106.0,2792.0,1704851017.0,103.0,2953.0,1630202086.0,https://www.chess.com/game/live/4389868944,571.0,417.0,97.0,3380,1674667091,1008,1513374459,56.0,53.0,,1600.0,1626154803.0,350.0,,,,0.0,1.0,0.0,30.0,100.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/machupichu10/stats
912,2575.0,1706732008.0,46.0,2575.0,1706732008.0,https://www.chess.com/game/live/100469605351,20.0,24.0,8.0,2814.0,1708794862.0,36.0,2939.0,1704570522.0,https://www.chess.com/game/live/100722325215,1674.0,1302.0,161.0,2848.0,1708452450.0,39.0,2931.0,1567428219.0,https://www.chess.com/game/live/100997032697,4059.0,2985.0,621.0,3742,1701003007,1305,1377792410,67.0,64.0,2514.0,1496.0,1662043514.0,247.0,1496.0,1589962807.0,https://www.chess.com/game/daily/263484924,3.0,0.0,0.0,9874.0,0.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/maciek_92/stats
913,2598.0,1652980012.0,110.0,2853.0,1606689651.0,https://www.chess.com/game/live/5849828847,13.0,8.0,7.0,2545.0,1444580585.0,103.0,2504.0,1368544311.0,https://www.chess.com/game/live/1293963941,2374.0,684.0,122.0,2435.0,1679674168.0,129.0,2634.0,1679671087.0,https://www.chess.com/game/live/73409958625,447.0,192.0,58.0,2948,1641510279,1381,1303608735,46.0,43.0,,1550.0,1678354090.0,259.0,2368.0,1332361139.0,https://www.chess.com/game/daily/62437908,76.0,27.0,14.0,54117.0,45.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/macmolner/stats
914,,,,,,,,,,,,,,,,,,,2530.0,1681147830.0,90.0,2530.0,1681147830.0,https://www.chess.com/game/live/26673600299,120.0,95.0,11.0,2316,1679332205,400,1315086116,33.0,31.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/maestrog/stats
915,1565.0,1644605310.0,134.0,1565.0,1644605310.0,https://www.chess.com/game/live/37134624473,6.0,1.0,1.0,2440.0,1585412981.0,58.0,2492.0,1470145514.0,https://www.chess.com/game/live/1672346647,114.0,26.0,11.0,2485.0,1687302369.0,42.0,2644.0,1634816248.0,https://www.chess.com/game/live/79802563177,1954.0,1124.0,270.0,3581,1681563088,1373,1394751504,53.0,51.0,,1054.0,1684859679.0,290.0,,,,0.0,1.0,0.0,36.0,100.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/maestroza/stats
916,2372.0,1613845299.0,160.0,2495.0,1613755535.0,https://www.chess.com/game/live/7577601825,6.0,3.0,0.0,2672.0,1703355767.0,97.0,2938.0,1600238596.0,https://www.chess.com/game/live/5604638991,3530.0,2562.0,451.0,2751.0,1626639822.0,49.0,2986.0,1580733207.0,https://www.chess.com/game/live/4461686111,1173.0,797.0,304.0,3029,1616738563,1162,1414862889,48.0,45.0,,400.0,1704224916.0,350.0,,,,5.0,17.0,0.0,0.0,100.0,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,https://api.chess.com/pub/player/maghalashvili/stats
917,2589.0,1675362547.0,90.0,2729.0,1675275033.0,https://www.chess.com/game/live/25278698555,21.0,16.0,20.0,2864.0,1596987416.0,38.0,2714.0,1596987416.0,https://www.chess.com/game/live/5213954702,70.0,38.0,3.0,2945.0,1687459215.0,52.0,3013.0,1687407169.0,https://www.chess.com/game/live/81148283303,183.0,77.0,34.0,3001,1595255543,2392,1587914983,50.0,47.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/magicmaster17/stats
918,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1481212645,1200,1481212645,48.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/magnolie/stats
919,2896.0,1707331817.0,44.0,2977.0,1675704852.0,https://www.chess.com/game/live/83086661193,62.0,18.0,43.0,3287.0,1705174765.0,65.0,3390.0,1679941589.0,https://www.chess.com/game/live/70204459381,894.0,322.0,160.0,3317.0,1708473997.0,40.0,3377.0,1704316154.0,https://www.chess.com/game/live/94327327601,2020.0,441.0,386.0,400,1282856720,400,1282856720,,,2882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/magnuscarlsen/stats
920,2246.0,1696870214.0,196.0,2400.0,1690211520.0,https://www.chess.com/game/live/88792415451,1.0,3.0,0.0,2650.0,1586213180.0,164.0,2151.0,1585383708.0,https://www.chess.com/game/live/4647210792,4.0,1.0,0.0,2734.0,1708787734.0,46.0,2757.0,1651078480.0,https://www.chess.com/game/live/44213807703,210.0,123.0,29.0,1200,1532159594,1200,1532159594,,,2475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/maksat-94/stats
921,2610.0,1676421843.0,180.0,2860.0,1606694273.0,https://www.chess.com/game/live/5850177917,12.0,6.0,4.0,2438.0,1708432162.0,124.0,2498.0,1688659521.0,https://www.chess.com/game/live/10954050469,1506.0,1261.0,34.0,2649.0,1708472455.0,46.0,2737.0,1548897227.0,https://www.chess.com/game/live/73171520973,719.0,607.0,79.0,2965,1349848276,1368,1300013690,51.0,48.0,2701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/malev212/stats
922,,,,,,,,,,,,,,,,,,,2921.0,1625480768.0,33.0,2913.0,1625336707.0,https://www.chess.com/game/live/19073793365,113.0,20.0,6.0,400,1617640828,400,1617640828,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/mamedyarov_play/stats
923,,,,,,,,,,3054.0,1622411047.0,36.0,3084.0,1620050275.0,https://www.chess.com/game/live/13785774191,105.0,66.0,14.0,2990.0,1622416760.0,39.0,3012.0,1617731876.0,https://www.chess.com/game/live/10799800471,204.0,65.0,25.0,1200,1616742796,1200,1616742796,64.0,61.0,2770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/mamedyarov_twitch/stats
924,2395.0,1608498115.0,91.0,2493.0,1608081435.0,https://www.chess.com/game/live/5881638651,7.0,7.0,9.0,2700.0,1691440616.0,103.0,2750.0,1678480625.0,https://www.chess.com/game/live/20281152845,450.0,399.0,38.0,2565.0,1699984495.0,76.0,2670.0,1693927060.0,https://www.chess.com/game/live/87665558985,387.0,377.0,68.0,2391,1595342406,1215,1564318469,,,2328.0,2154.0,1640078919.0,218.0,2154.0,1608485430.0,https://www.chess.com/game/daily/286356812,3.0,0.0,0.0,90970.0,0.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/mamey78/stats
925,,,,,,,,,,1079.0,1511525461.0,292.0,929.0,1511525461.0,https://www.chess.com/game/live/2448540840,1.0,0.0,0.0,2693.0,1511523558.0,95.0,2693.0,1511523558.0,https://www.chess.com/game/live/2448482597,129.0,12.0,7.0,400,1482392963,400,1482392963,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/mammadyarov/stats
926,2531.0,1706732107.0,46.0,2649.0,1619391396.0,https://www.chess.com/game/live/13103567945,24.0,19.0,14.0,2943.0,1677355113.0,47.0,3032.0,1605811759.0,https://www.chess.com/game/live/71090794159,1306.0,1262.0,195.0,2786.0,1697555379.0,45.0,2984.0,1668086665.0,https://www.chess.com/game/live/58035688411,2006.0,1660.0,483.0,3096,1647424235,1365,1465202106,72.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/man-chuk/stats
927,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,1435935399,400,1435935399,70.0,67.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/mandoran/stats
928,2277.0,1707353343.0,49.0,2376.0,1631104620.0,https://www.chess.com/game/live/24841310803,10.0,16.0,5.0,2698.0,1706565985.0,45.0,2708.0,1705267411.0,https://www.chess.com/game/live/16828648547,1207.0,817.0,91.0,2926.0,1707780706.0,28.0,3027.0,1707235611.0,https://www.chess.com/game/live/99093235471,5629.0,4324.0,669.0,3446,1706571374,1315,1423168482,51.0,48.0,,1329.0,1707223019.0,116.0,1544.0,1459706867.0,https://www.chess.com/game/daily/134936222,13.0,22.0,2.0,41664.0,25.0,996.0,1438804289.0,267.0,,,,0.0,1.0,0.0,41664.0,25.0,,,,,,,,,,,https://api.chess.com/pub/player/marcan2b/stats
929,,,,,,,,,,2661.0,1708570088.0,44.0,2765.0,1609120333.0,https://www.chess.com/game/live/6076701739,736.0,330.0,34.0,2430.0,1702246700.0,161.0,2652.0,1557307228.0,https://www.chess.com/game/live/2359482490,487.0,184.0,36.0,2672,1692291295,1247,1486336514,39.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/marcnd/stats
930,2305.0,1671132319.0,194.0,2606.0,1626905482.0,https://www.chess.com/game/live/18659386945,7.0,2.0,0.0,2446.0,1684462166.0,232.0,2519.0,1364668149.0,https://www.chess.com/game/live/483903898,24.0,9.0,7.0,2717.0,1708755469.0,35.0,2735.0,1657220385.0,https://www.chess.com/game/live/51314401983,1754.0,1118.0,324.0,1462,1683768387,1216,1546135165,68.0,65.0,2540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/marctarnold/stats
931,2568.0,1523233799.0,293.0,,,,0.0,1.0,0.0,2948.0,1543688978.0,34.0,2841.0,1533067192.0,https://www.chess.com/game/live/2772459386,903.0,427.0,59.0,2725.0,1539856531.0,61.0,2801.0,1533049481.0,https://www.chess.com/game/live/2161688567,274.0,147.0,39.0,1361,1468766399,1361,1468766399,,,,1220.0,1523075038.0,223.0,1220.0,1453386722.0,https://www.chess.com/game/daily/126784336,1.0,4.0,0.0,57.0,20.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/mardakerxxx/stats
932,,,,,,,,,,,,,,,,,,,2525.0,1623179016.0,72.0,2525.0,1623179016.0,https://www.chess.com/game/live/16917408183,107.0,45.0,14.0,2803,1556447523,2218,1555497358,48.0,46.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/mareanguis/stats
